date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2005-01-01,0,6,01 Jan 2005,Jan,2005,39,False,Historical record
2005-01-02,1,0,02 Jan 2005,Jan,2005,64,False,Historical record
2005-01-03,2,1,03 Jan 2005,Jan,2005,87,False,Historical record
2005-01-04,3,2,04 Jan 2005,Jan,2005,63,False,Historical record
2005-01-05,4,3,05 Jan 2005,Jan,2005,31,False,Historical record
2005-01-06,5,4,06 Jan 2005,Jan,2005,78,False,Historical record
2005-01-07,6,5,07 Jan 2005,Jan,2005,230,False,Historical record
2005-01-08,7,6,08 Jan 2005,Jan,2005,105,False,Historical record
2005-01-09,8,0,09 Jan 2005,Jan,2005,77,False,Historical record
2005-01-10,9,1,10 Jan 2005,Jan,2005,127,False,Historical record
2005-01-11,10,2,11 Jan 2005,Jan,2005,414,False,Historical record
2005-01-12,11,3,12 Jan 2005,Jan,2005,175,False,Historical record
2005-01-13,12,4,13 Jan 2005,Jan,2005,202,False,Historical record
2005-01-14,13,5,14 Jan 2005,Jan,2005,123,False,Historical record
2005-01-15,14,6,15 Jan 2005,Jan,2005,145,False,Historical record
2005-01-16,15,0,16 Jan 2005,Jan,2005,231,False,Historical record
2005-01-17,16,1,17 Jan 2005,Jan,2005,249,False,Historical record
2005-01-18,17,2,18 Jan 2005,Jan,2005,351,False,Historical record
2005-01-19,18,3,19 Jan 2005,Jan,2005,172,False,Historical record
2005-01-20,19,4,20 Jan 2005,Jan,2005,150,False,Historical record
2005-01-21,20,5,21 Jan 2005,Jan,2005,165,False,Historical record
2005-01-22,21,6,22 Jan 2005,Jan,2005,111,False,Historical record
2005-01-23,22,0,23 Jan 2005,Jan,2005,112,False,Historical record
2005-01-24,23,1,24 Jan 2005,Jan,2005,197,False,Historical record
2005-01-25,24,2,25 Jan 2005,Jan,2005,55,False,Historical record
2005-01-26,25,3,26 Jan 2005,Jan,2005,101,False,Historical record
2005-01-27,26,4,27 Jan 2005,Jan,2005,159,False,Historical record
2005-01-28,27,5,28 Jan 2005,Jan,2005,164,False,Historical record
2005-01-29,28,6,29 Jan 2005,Jan,2005,234,False,Historical record
2005-01-30,29,0,30 Jan 2005,Jan,2005,215,False,Historical record
2005-01-31,30,1,31 Jan 2005,Jan,2005,300,False,Historical record
2005-02-01,31,2,01 Feb 2005,Feb,2005,121,False,Historical record
2005-02-02,32,3,02 Feb 2005,Feb,2005,104,False,Historical record
2005-02-03,33,4,03 Feb 2005,Feb,2005,72,False,Historical record
2005-02-04,34,5,04 Feb 2005,Feb,2005,120,False,Historical record
2005-02-05,35,6,05 Feb 2005,Feb,2005,663,False,Historical record
2005-02-06,36,0,06 Feb 2005,Feb,2005,131,False,Historical record
2005-02-07,37,1,07 Feb 2005,Feb,2005,174,False,Historical record
2005-02-08,38,2,08 Feb 2005,Feb,2005,158,False,Historical record
2005-02-09,39,3,09 Feb 2005,Feb,2005,36,False,Historical record
2005-02-10,40,4,10 Feb 2005,Feb,2005,83,False,Historical record
2005-02-11,41,5,11 Feb 2005,Feb,2005,110,False,Historical record
2005-02-12,42,6,12 Feb 2005,Feb,2005,271,False,Historical record
2005-02-13,43,0,13 Feb 2005,Feb,2005,105,False,Historical record
2005-02-14,44,1,14 Feb 2005,Feb,2005,194,False,Historical record
2005-02-15,45,2,15 Feb 2005,Feb,2005,158,False,Historical record
2005-02-16,46,3,16 Feb 2005,Feb,2005,169,False,Historical record
2005-02-17,47,4,17 Feb 2005,Feb,2005,138,False,Historical record
2005-02-18,48,5,18 Feb 2005,Feb,2005,136,False,Historical record
2005-02-19,49,6,19 Feb 2005,Feb,2005,99,False,Historical record
2005-02-20,50,0,20 Feb 2005,Feb,2005,238,False,Historical record
2005-02-21,51,1,21 Feb 2005,Feb,2005,371,False,Historical record
2005-02-22,52,2,22 Feb 2005,Feb,2005,139,False,Historical record
2005-02-23,53,3,23 Feb 2005,Feb,2005,133,False,Historical record
2005-02-24,54,4,24 Feb 2005,Feb,2005,180,False,Historical record
2005-02-25,55,5,25 Feb 2005,Feb,2005,96,False,Historical record
2005-02-26,56,6,26 Feb 2005,Feb,2005,190,False,Historical record
2005-02-27,57,0,27 Feb 2005,Feb,2005,92,False,Historical record
2005-02-28,58,1,28 Feb 2005,Feb,2005,216,False,Historical record
2005-03-01,59,2,01 Mar 2005,Mar,2005,223,False,Historical record
2005-03-02,60,3,02 Mar 2005,Mar,2005,234,False,Historical record
2005-03-03,61,4,03 Mar 2005,Mar,2005,143,False,Historical record
2005-03-04,62,5,04 Mar 2005,Mar,2005,154,False,Historical record
2005-03-05,63,6,05 Mar 2005,Mar,2005,107,False,Historical record
2005-03-06,64,0,06 Mar 2005,Mar,2005,42,False,Historical record
2005-03-07,65,1,07 Mar 2005,Mar,2005,70,False,Historical record
2005-03-08,66,2,08 Mar 2005,Mar,2005,70,False,Historical record
2005-03-09,67,3,09 Mar 2005,Mar,2005,92,False,Historical record
2005-03-10,68,4,10 Mar 2005,Mar,2005,148,False,Historical record
2005-03-11,69,5,11 Mar 2005,Mar,2005,231,False,Historical record
2005-03-12,70,6,12 Mar 2005,Mar,2005,109,False,Historical record
2005-03-13,71,0,13 Mar 2005,Mar,2005,91,False,Historical record
2005-03-14,72,1,14 Mar 2005,Mar,2005,94,False,Historical record
2005-03-15,73,2,15 Mar 2005,Mar,2005,137,False,Historical record
2005-03-16,74,3,16 Mar 2005,Mar,2005,92,False,Historical record
2005-03-17,75,4,17 Mar 2005,Mar,2005,69,False,Historical record
2005-03-18,76,5,18 Mar 2005,Mar,2005,71,False,Historical record
2005-03-19,77,6,19 Mar 2005,Mar,2005,32,False,Historical record
2005-03-20,78,0,20 Mar 2005,Mar,2005,81,False,Historical record
2005-03-21,79,1,21 Mar 2005,Mar,2005,106,False,Historical record
2005-03-22,80,2,22 Mar 2005,Mar,2005,140,False,Historical record
2005-03-23,81,3,23 Mar 2005,Mar,2005,167,False,Historical record
2005-03-24,82,4,24 Mar 2005,Mar,2005,101,False,Historical record
2005-03-25,83,5,25 Mar 2005,Mar,2005,29,False,Historical record
2005-03-26,84,6,26 Mar 2005,Mar,2005,49,False,Historical record
2005-03-27,85,0,27 Mar 2005,Mar,2005,44,False,Historical record
2005-03-28,86,1,28 Mar 2005,Mar,2005,35,False,Historical record
2005-03-29,87,2,29 Mar 2005,Mar,2005,73,False,Historical record
2005-03-30,88,3,30 Mar 2005,Mar,2005,153,False,Historical record
2005-03-31,89,4,31 Mar 2005,Mar,2005,114,False,Historical record
2005-04-01,90,5,01 Apr 2005,Apr,2005,117,False,Historical record
2005-04-02,91,6,02 Apr 2005,Apr,2005,96,False,Historical record
2005-04-03,92,0,03 Apr 2005,Apr,2005,45,False,Historical record
2005-04-04,93,1,04 Apr 2005,Apr,2005,74,False,Historical record
2005-04-05,94,2,05 Apr 2005,Apr,2005,308,False,Historical record
2005-04-06,95,3,06 Apr 2005,Apr,2005,196,False,Historical record
2005-04-07,96,4,07 Apr 2005,Apr,2005,162,False,Historical record
2005-04-08,97,5,08 Apr 2005,Apr,2005,71,False,Historical record
2005-04-09,98,6,09 Apr 2005,Apr,2005,42,False,Historical record
2005-04-10,99,0,10 Apr 2005,Apr,2005,54,False,Historical record
